"Reference","Value","Footprint","Qty","DNP","#","Manufacturer","Description","Notes","Mfg Part #","Type"
"Y1","ASTXMH11-25.000MHZ-T","ASTX_H11_25_000MHZ_T:XTAL_ASTX-H11-25.000MHZ-T","1","","1","Abracon","ASTX-H11-25.000MHZ-T.  -30 ~ +75C","Do not substitute","ASTX-H11-25.000MHZ-T","SMD"
"U4","SI5351C-B-GM","SI5351C-B-GM:QFN20_4X4_SKY","1","","2","Skyworks Solutions","IC CLOCK GENERATOR 20QFN","https://www.digikey.com/en/products/detail/skyworks-solutions-inc/SI5351C-B-GM/3679850 (Do not substitute)","SI5351C-B-GM","SMD"
"U3","SN74ACT244DWR","sn74act244dwr:DW20","1","","3","TI","IC BUFF NON-INVERT 5.5V 20SOIC","Do not substitute","SN74ACT244DWR","SMD"
"U2","Si4735-D60-GU","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","1","","4","Skyworks Solutions","AM/FM/SW/LW Broadcast Radio Receiver with RDS/RBDS","Do not substitute","SI4735-D60-GU","SMD"
"R11,R12,R13","510 OHM","Resistor_SMD:R_0603_1608Metric","3","","5","Yageo","RES 510 OHM 5% 1/10W 0603","Substitutions OK","","SMD"
"R7","51 OHM","Resistor_SMD:R_0603_1608Metric","1","","6","Yageo","RES 51 OHM 5% 1/10W 0603","Substitutions OK","RC0603JR-0751RL","SMD"
"R6","10k","Resistor_SMD:R_0603_1608Metric","1","","7","Yaego","Resistor","Substitutions OK","AF0603JR-0710KL","SMD"
"R3,R4","47k","Resistor_SMD:R_0603_1608Metric","2","","8","Yageo","Resistor","Substitutions OK","RC0603JR-0747KL","SMD"
"R1,R2,R5,R8,R9","2.2k","Resistor_SMD:R_0603_1608Metric","5","","9","Yageo","2.2k 5% 1/10 Watt 0603","Substitutions OK","RC0603JR-132K2L","SMD"
"Q1","2N7002DW","digikey-footprints:SOT-363","1","","10","ON Semiconductor","DUAL MOSFET N-CH 60V 0.115A SC70-6","Do not substitute","2N7002DW","SMD"
"C8,C9,C10,C13,C14,C15,C18,C19,C20,C21,C22,C23,C25,C27,C28,C29,C30","0.1UF","Capacitor_SMD:C_0603_1608Metric","17","","11","Kemet","CAP CER 0.1UF 16V X7R 0603","Substitutions OK","C0603C104K4RACTU","SMD"
"C5,C6,C7,C11,C16","10UF","Capacitor_SMD:C_0805_2012Metric","5","","12","Kemet","CAP CER 10UF 16V X5R 0805","Substitutions OK","C0805C106K4PAC7800","SMD"
